Timestamp,Time,Symbol,LTP,Buy_Qty,Sell_Qty,Difference,Buy_%_Change_3min,Sell_%_Change_3min,Signal,Prev_Buy_Qty,Prev_Sell_Qty,Buy_Qty_Change,Sell_Qty_Change,Buy_%_Change,Sell_%_Change
2026-03-17 16:17:15,16:17:15,IDEA,9.25,29352,0,29352,0.0,0.0,NEUTRAL,29352.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 10:47:25,10:47:25,YESBANK,18.57,440851,827668,-386817,0.0,0.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 10:47:55,10:47:55,YESBANK,18.58,526611,662436,-135825,8.86,-11.09,NEUTRAL,440851.0,827668.0,85760.0,-165232.0,19.453284669877124,-19.963560268126834
2026-03-17 10:48:26,10:48:26,YESBANK,18.58,424737,667909,-243172,-8.47,-7.15,NEUTRAL,526611.0,662436.0,-101874.0,5473.0,-19.34520927211927,0.8261930209106992
2026-03-17 10:48:57,10:48:57,YESBANK,18.59,421825,793620,-371795,-6.99,7.55,NEUTRAL,424737.0,667909.0,-2912.0,125711.0,-0.6856007364557362,18.82157599313679
2026-03-17 10:49:28,10:49:28,YESBANK,18.63,269886,1436296,-1166410,-35.25,63.66,SELL SIGNAL,421825.0,793620.0,-151939.0,642676.0,-36.01943934095893,80.98031803633981
2026-03-17 10:49:58,10:49:58,YESBANK,18.63,375680,1359572,-983892,-8.36,41.93,SELL SIGNAL,269886.0,1436296.0,105794.0,-76724.0,39.199513868818684,-5.341795841525703
2026-03-17 10:50:29,10:50:29,YESBANK,18.64,451623,1380964,-929341,9.69,31.5,SELL SIGNAL,375680.0,1359572.0,75943.0,21392.0,20.214810477001706,1.5734363461442278
2026-03-17 10:51:00,10:51:00,YESBANK,18.62,395697,1418098,-1022401,1.48,20.58,SELL SIGNAL,451623.0,1380964.0,-55926.0,37134.0,-12.383337429670323,2.6889911684880996
2026-03-17 10:51:31,10:51:31,YESBANK,18.62,413201,1313147,-899946,6.5,2.3,NEUTRAL,395697.0,1418098.0,17504.0,-104951.0,4.42358673429417,-7.400828433577933
2026-03-17 10:52:02,10:52:02,YESBANK,18.63,420674,1435319,-1014645,8.48,3.22,NEUTRAL,413201.0,1313147.0,7473.0,122172.0,1.808562902800332,9.30375654820062
2026-03-17 10:52:33,10:52:33,YESBANK,18.64,412140,1461558,-1049418,0.15,4.79,NEUTRAL,420674.0,1435319.0,-8534.0,26239.0,-2.0286492628496173,1.8280953571993404
2026-03-17 10:53:03,10:53:03,YESBANK,18.65,477974,785186,-307212,11.53,-39.56,NEUTRAL,412140.0,1461558.0,65834.0,-676372.0,15.97369825787354,-46.27746555388154
2026-03-17 10:53:34,10:53:34,YESBANK,18.64,537769,1193705,-655936,21.42,-5.85,NEUTRAL,477974.0,785186.0,59795.0,408519.0,12.510094691343044,52.02830921590553
2026-03-17 10:54:04,10:54:04,YESBANK,18.65,476693,1004110,-527417,4.44,-16.24,NEUTRAL,537769.0,1193705.0,-61076.0,-189595.0,-11.357292815316613,-15.88290239213206
2026-03-17 10:54:35,10:54:35,YESBANK,18.63,318429,951189,-632760,-27.73,-16.45,NEUTRAL,476693.0,1004110.0,-158264.0,-52921.0,-33.200403614066076,-5.2704384977741485
2026-03-17 10:55:06,10:55:06,YESBANK,18.63,405687,834774,-429087,-7.4,-19.61,NEUTRAL,318429.0,951189.0,87258.0,-116415.0,27.402654908943596,-12.238892586016028
2026-03-17 10:55:37,10:55:37,YESBANK,18.63,412811,867017,-454206,-5.8,-7.7,NEUTRAL,405687.0,834774.0,7124.0,32243.0,1.756033592400052,3.8624825401845286
2026-03-17 10:56:07,10:56:07,YESBANK,18.64,346681,1016913,-670232,-16.73,3.98,NEUTRAL,412811.0,867017.0,-66130.0,149896.0,-16.019437466540378,17.28870368170405
2026-03-17 10:56:38,10:56:38,YESBANK,18.65,444215,1218357,-774142,10.85,24.06,SELL SIGNAL,346681.0,1016913.0,97534.0,201444.0,28.133644474315005,19.809364222898125
2026-03-17 10:57:09,10:57:09,YESBANK,18.63,455168,951122,-495954,14.6,-2.27,NEUTRAL,444215.0,1218357.0,10953.0,-267235.0,2.4656979165494186,-21.93404724559386
2026-03-17 10:57:40,10:57:40,YESBANK,18.64,356435,1036935,-680500,-11.66,5.0,NEUTRAL,455168.0,951122.0,-98733.0,85813.0,-21.691551251406075,9.022291567222712
2026-03-17 10:58:10,10:58:10,YESBANK,18.63,312684,902070,-589386,-19.41,-9.68,NEUTRAL,356435.0,1036935.0,-43751.0,-134865.0,-12.274608273598272,-13.006118994922536
2026-03-17 10:58:41,10:58:41,YESBANK,18.63,288896,1120126,-831230,-21.36,7.61,NEUTRAL,312684.0,902070.0,-23788.0,218056.0,-7.607680597664096,24.172846896582307
2026-03-17 10:59:12,10:59:12,YESBANK,18.62,421792,1163813,-742021,11.04,9.24,NEUTRAL,288896.0,1120126.0,132896.0,43687.0,46.00132919805051,3.900186229049232
2026-03-17 10:59:43,10:59:43,YESBANK,18.63,357946,990441,-632495,-2.06,-3.6,NEUTRAL,421792.0,1163813.0,-63846.0,-173372.0,-15.136844700705563,-14.896894947899705
2026-03-17 11:00:14,11:00:14,YESBANK,18.62,404664,941280,-536616,13.33,-8.24,NEUTRAL,357946.0,990441.0,46718.0,-49161.0,13.051689360965064,-4.963546541389139
2026-03-17 11:00:45,11:00:45,YESBANK,18.61,486208,880172,-393964,28.39,-11.95,NEUTRAL,404664.0,941280.0,81544.0,-61108.0,20.151038886582448,-6.492010878803331
2026-03-17 11:01:16,11:01:16,YESBANK,18.63,407054,1064300,-657246,3.2,3.66,NEUTRAL,486208.0,880172.0,-79154.0,184128.0,-16.27986376201132,20.919547542980236
2026-03-17 11:01:46,11:01:46,YESBANK,18.63,413866,1062615,-648749,-0.33,4.47,NEUTRAL,407054.0,1064300.0,6812.0,-1685.0,1.6734880384420738,-0.15832002255003289
2026-03-17 11:02:17,11:02:17,YESBANK,18.63,394065,1078267,-684202,-4.03,7.52,NEUTRAL,413866.0,1062615.0,-19801.0,15652.0,-4.784398815075411,1.472969984425215
2026-03-17 11:02:48,11:02:48,YESBANK,18.64,379416,1154109,-774693,-8.4,12.04,SELL SIGNAL,394065.0,1078267.0,-14649.0,75842.0,-3.717407026759545,7.033693881014629
2026-03-17 11:03:19,11:03:19,YESBANK,18.64,400468,1196355,-795887,-3.15,11.53,SELL SIGNAL,379416.0,1154109.0,21052.0,42246.0,5.548527210238893,3.6604861412570218
2026-03-17 11:03:50,11:03:50,YESBANK,18.64,464471,1204316,-739845,13.32,6.89,NEUTRAL,400468.0,1196355.0,64003.0,7961.0,15.982051000329614,0.6654379343923835
2026-03-17 11:04:22,11:04:22,YESBANK,18.64,399224,1241448,-842224,-2.29,7.37,NEUTRAL,464471.0,1204316.0,-65247.0,37132.0,-14.047593929438007,3.0832439326555487
2026-03-17 11:04:53,11:04:53,YESBANK,18.64,410934,1276040,-865106,0.7,7.07,NEUTRAL,399224.0,1241448.0,11710.0,34592.0,2.9331903893553495,2.7864235956721504
2026-03-17 11:05:25,11:05:25,YESBANK,18.63,535488,1031319,-495831,24.05,-12.89,NEUTRAL,410934.0,1276040.0,124554.0,-244721.0,30.309976784593147,-19.17816055923012
2026-03-17 11:05:57,11:05:57,YESBANK,18.64,426418,1203829,-777411,-2.98,0.97,NEUTRAL,535488.0,1031319.0,-109070.0,172510.0,-20.368336918847856,16.72712322763374
2026-03-17 11:06:29,11:06:29,YESBANK,18.64,500637,1195167,-694530,9.74,0.26,NEUTRAL,426418.0,1203829.0,74219.0,-8662.0,17.405222106008658,-0.7195374093828941
2026-03-17 11:07:00,11:07:00,YESBANK,18.63,474438,1223032,-748594,3.62,2.33,NEUTRAL,500637.0,1195167.0,-26199.0,27865.0,-5.233132988572558,2.331473342219121
2026-03-17 11:07:30,11:07:30,YESBANK,18.64,491319,1172323,-681004,3.83,-0.95,NEUTRAL,474438.0,1223032.0,16881.0,-50709.0,3.558104536314545,-4.146171154965692
2026-03-17 11:08:01,11:08:01,YESBANK,18.64,450381,1137026,-686645,-6.13,-2.02,NEUTRAL,491319.0,1172323.0,-40938.0,-35297.0,-8.332264781129979,-3.0108596351005654
2026-03-17 11:08:32,11:08:32,YESBANK,18.63,338630,982536,-643906,-24.24,-14.73,NEUTRAL,450381.0,1137026.0,-111751.0,-154490.0,-24.81254759858875,-13.587200292693394
2026-03-17 11:09:04,11:09:04,YESBANK,18.61,486392,820802,-334410,6.44,-24.59,NEUTRAL,338630.0,982536.0,147762.0,-161734.0,43.635236098396476,-16.460872680492113
2026-03-17 11:09:35,11:09:35,YESBANK,18.61,390597,798605,-408008,-10.95,-21.89,NEUTRAL,486392.0,820802.0,-95795.0,-22197.0,-19.695019654928537,-2.7043062760568324
2026-03-17 11:10:05,11:10:05,YESBANK,18.59,495988,817534,-321546,12.16,-14.38,NEUTRAL,390597.0,798605.0,105391.0,18929.0,26.982030071915553,2.370258137627488
2026-03-17 11:10:36,11:10:36,YESBANK,18.6,407979,769373,-361394,-4.75,-13.32,NEUTRAL,495988.0,817534.0,-88009.0,-48161.0,-17.744179294660356,-5.891008814312309
2026-03-17 11:11:07,11:11:07,YESBANK,18.62,496796,1189683,-692887,13.93,32.71,SELL SIGNAL,407979.0,769373.0,88817.0,420310.0,21.76999306336846,54.63019887622779
2026-03-17 11:11:38,11:11:38,YESBANK,18.62,504395,1171434,-667039,8.78,26.25,SELL SIGNAL,496796.0,1189683.0,7599.0,-18249.0,1.529601687614232,-1.5339380322321157
2026-03-17 11:12:09,11:12:09,YESBANK,18.62,520273,1282015,-761742,10.85,27.59,SELL SIGNAL,504395.0,1171434.0,15878.0,110581.0,3.1479296979549756,9.439797718010576
2026-03-17 11:12:42,11:12:42,YESBANK,18.62,624188,1263484,-639296,22.81,16.75,SELL SIGNAL,520273.0,1282015.0,103915.0,-18531.0,19.97316793298903,-1.4454589064870536
2026-03-17 11:13:15,11:13:15,YESBANK,18.61,472650,1061143,-588493,-6.29,-5.5,NEUTRAL,624188.0,1263484.0,-151538.0,-202341.0,-24.2776214858344,-16.014528082666658
2026-03-17 11:13:45,11:13:45,YESBANK,18.57,564028,614955,-50927,6.34,-43.95,NEUTRAL,472650.0,1061143.0,91378.0,-446188.0,19.33312176028774,-42.04786725257576
2026-03-17 11:14:16,11:14:16,YESBANK,18.59,517218,586174,-68956,-3.1,-41.18,NEUTRAL,564028.0,614955.0,-46810.0,-28781.0,-8.29923337139291,-4.68017985055817
2026-03-17 11:14:49,11:14:49,YESBANK,18.59,519541,494706,24835,-3.13,-44.02,NEUTRAL,517218.0,586174.0,2323.0,-91468.0,0.44913363417359803,-15.60424037913657
2026-03-17 11:15:24,11:15:24,YESBANK,18.59,489786,708315,-218529,-7.8,-10.13,NEUTRAL,519541.0,494706.0,-29755.0,213609.0,-5.727170714149605,43.17897902996932
2026-03-17 11:15:55,11:15:55,YESBANK,18.59,380066,686543,-306477,-22.52,-0.78,NEUTRAL,489786.0,708315.0,-109720.0,-21772.0,-22.40162029947773,-3.073773674142154
2026-03-17 11:16:26,11:16:26,YESBANK,18.58,415475,656539,-241064,-13.63,5.12,NEUTRAL,380066.0,686543.0,35409.0,-30004.0,9.316539758883984,-4.370301641703433
2026-03-17 11:16:56,11:16:56,YESBANK,18.58,499611,477379,22232,6.24,-20.65,NEUTRAL,415475.0,656539.0,84136.0,-179160.0,20.250556591852696,-27.288554069141362
2026-03-17 11:17:27,11:17:27,YESBANK,18.57,428744,496612,-67868,-5.88,-15.35,NEUTRAL,499611.0,477379.0,-70867.0,19233.0,-14.18443549081185,4.0288743325533805
2026-03-17 11:17:59,11:17:59,YESBANK,18.56,517048,646569,-129521,13.61,5.65,NEUTRAL,428744.0,496612.0,88304.0,149957.0,20.595973354729164,30.19600815123275
2026-03-17 11:18:29,11:18:29,YESBANK,18.58,568661,419940,148721,21.44,-25.53,BUY SIGNAL,517048.0,646569.0,51613.0,-226629.0,9.982245362132723,-35.05101543686753
2026-03-17 11:19:00,11:19:00,YESBANK,18.58,392656,583862,-191206,-16.52,6.77,NEUTRAL,568661.0,419940.0,-176005.0,163922.0,-30.950777352412068,39.034623993903885
2026-03-17 11:19:30,11:19:30,YESBANK,18.58,396392,514263,-117871,-15.15,-1.69,NEUTRAL,392656.0,583862.0,3736.0,-69599.0,0.951468970294609,-11.920453805865085
2026-03-17 11:20:01,11:20:01,YESBANK,18.57,527969,380247,147722,11.88,-24.99,BUY SIGNAL,396392.0,514263.0,131577.0,-134016.0,33.19365678419343,-26.059817641945855
2026-03-17 11:20:32,11:20:32,YESBANK,18.57,517763,390555,127208,6.37,-20.17,NEUTRAL,527969.0,380247.0,-10206.0,10308.0,-1.9330680399796198,2.7108695137634222
2026-03-17 11:21:02,11:21:02,YESBANK,18.58,375901,577998,-202097,-18.85,20.97,SELL SIGNAL,517763.0,390555.0,-141862.0,187443.0,-27.39902233261164,47.99400852632792
2026-03-17 11:21:33,11:21:33,YESBANK,18.56,506000,427364,78636,11.75,-10.79,BUY SIGNAL,375901.0,577998.0,130099.0,-150634.0,34.60991058816018,-26.06133585237319
2026-03-17 11:22:04,11:22:04,YESBANK,18.56,477804,401628,76176,2.32,-10.49,NEUTRAL,506000.0,427364.0,-28196.0,-25736.0,-5.572332015810277,-6.02203274024017
2026-03-17 11:22:35,11:22:35,YESBANK,18.56,641984,355287,286697,26.4,-15.84,BUY SIGNAL,477804.0,401628.0,164180.0,-46341.0,34.361369934115245,-11.538289163106159
2026-03-17 11:23:05,11:23:05,YESBANK,18.57,618954,411242,207712,18.33,-3.77,BUY SIGNAL,641984.0,355287.0,-23030.0,55955.0,-3.58731681786462,15.74923934734454
2026-03-17 11:23:36,11:23:36,YESBANK,18.54,571882,366007,205875,7.48,-13.53,NEUTRAL,618954.0,411242.0,-47072.0,-45235.0,-7.605088584935229,-10.999606071364306
2026-03-17 11:24:07,11:24:07,YESBANK,18.55,656488,481831,174657,13.41,18.32,BUY SIGNAL,571882.0,366007.0,84606.0,115824.0,14.794310714448086,31.645296401434948
2026-03-17 11:24:37,11:24:37,YESBANK,18.56,1186589,461411,725178,71.4,11.75,BUY SIGNAL,656488.0,481831.0,530101.0,-20420.0,80.74801062624145,-4.23800046074246
2026-03-17 11:25:08,11:25:08,YESBANK,18.55,1047407,500058,547349,33.05,16.48,BUY SIGNAL,1186589.0,461411.0,-139182.0,38647.0,-11.729587919658787,8.375829791660797
2026-03-17 11:25:39,11:25:39,YESBANK,18.53,1073629,324866,748763,24.96,-23.42,BUY SIGNAL,1047407.0,500058.0,26222.0,-175192.0,2.5035158252713607,-35.03433601702203
2026-03-17 11:26:10,11:26:10,YESBANK,18.51,848598,464211,384387,-5.44,7.19,NEUTRAL,1073629.0,324866.0,-225031.0,139345.0,-20.959847396074434,42.89306975799253
2026-03-17 11:26:40,11:26:40,YESBANK,18.47,711653,410881,300772,-22.71,-6.73,NEUTRAL,848598.0,464211.0,-136945.0,-53330.0,-16.13779433842644,-11.48831027269927
2026-03-17 11:27:11,11:27:11,YESBANK,18.49,776850,365979,410871,-17.43,-13.12,NEUTRAL,711653.0,410881.0,65197.0,-44902.0,9.161346892375919,-10.928224960511681
2026-03-17 11:27:42,11:27:42,YESBANK,18.5,809412,293954,515458,-7.8,-25.26,NEUTRAL,776850.0,365979.0,32562.0,-72025.0,4.191542768874299,-19.680090934179283
2026-03-17 11:28:12,11:28:12,YESBANK,18.5,630475,264542,365933,-22.01,-25.29,NEUTRAL,809412.0,293954.0,-178937.0,-29412.0,-22.107035724698918,-10.005647142069847
2026-03-17 11:28:43,11:28:43,YESBANK,18.51,460872,424017,36855,-34.75,14.41,NEUTRAL,630475.0,264542.0,-169603.0,159475.0,-26.90082874023554,60.28343325445486
2026-03-17 11:29:14,11:29:14,YESBANK,18.52,418254,465853,-47599,-34.09,25.61,SELL SIGNAL,460872.0,424017.0,-42618.0,41836.0,-9.2472530333802,9.866585537844001
2026-03-17 11:29:44,11:29:44,YESBANK,18.5,428955,286964,141991,-26.98,-18.06,NEUTRAL,418254.0,465853.0,10701.0,-178889.0,2.5584931644407467,-38.40031082766452
2026-03-17 11:30:15,11:30:15,YESBANK,18.51,497173,394702,102471,-8.08,11.18,NEUTRAL,428955.0,286964.0,68218.0,107738.0,15.903299879940786,37.54408218452489
2026-03-17 11:30:46,11:30:46,YESBANK,18.51,503454,397440,106014,2.77,6.77,NEUTRAL,497173.0,394702.0,6281.0,2738.0,1.263342940988348,0.69368789618497
2026-03-17 11:31:16,11:31:16,YESBANK,18.52,517162,432203,84959,9.81,8.0,NEUTRAL,503454.0,397440.0,13708.0,34763.0,2.7227909600479885,8.746729066022544
2026-03-17 11:31:47,11:31:47,YESBANK,18.52,448748,447208,1540,-4.31,10.68,NEUTRAL,517162.0,432203.0,-68414.0,15005.0,-13.228736836813223,3.4717482294199713
2026-03-17 11:32:17,11:32:17,YESBANK,18.52,447646,440306,7340,-5.53,10.13,NEUTRAL,448748.0,447208.0,-1102.0,-6902.0,-0.24557212511253532,-1.5433534283823187
2026-03-17 11:32:48,11:32:48,YESBANK,18.51,531358,525136,6222,8.24,19.49,NEUTRAL,447646.0,440306.0,83712.0,84830.0,18.70049101298794,19.266146725231998
2026-03-17 11:33:18,11:33:18,YESBANK,18.52,537811,518107,19704,8.06,12.62,NEUTRAL,531358.0,525136.0,6453.0,-7029.0,1.2144354653548077,-1.338510404923677
2026-03-17 11:33:49,11:33:49,YESBANK,18.52,457016,554860,-97844,-6.72,14.1,SELL SIGNAL,537811.0,518107.0,-80795.0,36753.0,-15.0229355665838,7.093708442464587
2026-03-17 11:34:20,11:34:20,YESBANK,18.51,618886,476108,142778,22.09,-3.55,BUY SIGNAL,457016.0,554860.0,161870.0,-78752.0,35.418891242319745,-14.19312979850773
2026-03-17 11:34:50,11:34:50,YESBANK,18.51,724669,572721,151948,31.07,11.31,BUY SIGNAL,618886.0,476108.0,105783.0,96613.0,17.092485530453104,20.292244616767626
2026-03-17 11:35:21,11:35:21,YESBANK,18.51,951013,392149,558864,49.34,-22.58,BUY SIGNAL,724669.0,572721.0,226344.0,-180572.0,31.234122061244513,-31.528789759760862
2026-03-17 11:35:51,11:35:51,YESBANK,18.51,980381,356756,623625,37.77,-25.44,BUY SIGNAL,951013.0,392149.0,29368.0,-35393.0,3.088075557326766,-9.025395959188982
2026-03-17 11:36:22,11:36:22,YESBANK,18.51,851399,485474,365925,11.46,2.63,BUY SIGNAL,980381.0,356756.0,-128982.0,128718.0,-13.156313718850122,36.08012198813755
2026-03-17 11:36:53,11:36:53,YESBANK,18.52,956569,484198,472371,12.92,4.98,BUY SIGNAL,851399.0,485474.0,105170.0,-1276.0,12.35261023327488,-0.26283590882312957
2026-03-17 11:37:23,11:37:23,YESBANK,18.51,1071766,630360,441406,16.16,29.45,BUY SIGNAL,956569.0,484198.0,115197.0,146162.0,12.042727707044657,30.186411344119556
2026-03-17 11:37:54,11:37:54,YESBANK,18.53,888057,337224,550833,-6.51,-24.68,NEUTRAL,1071766.0,630360.0,-183709.0,-293136.0,-17.140775131885132,-46.50295069484105
2026-03-17 11:38:24,11:38:24,YESBANK,18.54,670307,395974,274333,-25.78,-11.68,NEUTRAL,888057.0,337224.0,-217750.0,58750.0,-24.519822488871775,17.421654449268143
2026-03-17 11:38:55,11:38:55,YESBANK,18.54,770198,408679,361519,-11.27,-10.57,NEUTRAL,670307.0,395974.0,99891.0,12705.0,14.902276121239968,3.208543995312824
2026-03-17 11:39:26,11:39:26,YESBANK,18.53,736538,516365,220173,-13.24,11.74,NEUTRAL,770198.0,408679.0,-33660.0,107686.0,-4.370304778771173,26.349775740862636
2026-03-17 11:39:56,11:39:56,YESBANK,18.55,759657,529481,230176,-6.91,12.73,NEUTRAL,736538.0,516365.0,23119.0,13116.0,3.1388740295816375,2.540063714620472
2026-03-17 11:40:27,11:40:27,YESBANK,18.55,747101,598893,148208,-1.95,28.95,NEUTRAL,759657.0,529481.0,-12556.0,69412.0,-1.6528512210115882,13.109441131976407
2026-03-17 11:40:58,11:40:58,YESBANK,18.53,750944,559615,191329,1.6,11.59,NEUTRAL,747101.0,598893.0,3843.0,-39278.0,0.5143882821733609,-6.558433643405416
2026-03-17 11:41:28,11:41:28,YESBANK,18.54,757954,528340,229614,0.56,0.91,NEUTRAL,750944.0,559615.0,7010.0,-31275.0,0.9334917117654579,-5.588663634820367
2026-03-17 11:41:59,11:41:59,YESBANK,18.53,789941,498072,291869,4.35,-7.5,NEUTRAL,757954.0,528340.0,31987.0,-30268.0,4.220176950052378,-5.728886701745088
2026-03-17 11:42:29,11:42:29,YESBANK,18.54,754174,523090,231084,-0.76,-3.06,NEUTRAL,789941.0,498072.0,-35767.0,25018.0,-4.52780650706825,5.022968566793556
2026-03-17 11:43:00,11:43:00,YESBANK,18.54,772311,511775,260536,1.34,-4.63,NEUTRAL,754174.0,523090.0,18137.0,-11315.0,2.4048826928533735,-2.163107687013707
2026-03-17 11:43:31,11:43:31,YESBANK,18.53,840416,482642,357774,8.07,-6.69,NEUTRAL,772311.0,511775.0,68105.0,-29133.0,8.818338726238522,-5.692540667285428
2026-03-17 11:44:01,11:44:01,YESBANK,18.55,667095,583370,83725,-12.64,11.93,NEUTRAL,840416.0,482642.0,-173321.0,100728.0,-20.62323896736854,20.87012734076189
2026-03-17 11:44:32,11:44:32,YESBANK,18.54,810668,492540,318128,4.95,-4.41,NEUTRAL,667095.0,583370.0,143573.0,-90830.0,21.52212203659149,-15.569878464782214
2026-03-17 11:45:02,11:45:02,YESBANK,18.54,869900,476627,393273,10.71,-6.85,BUY SIGNAL,810668.0,492540.0,59232.0,-15913.0,7.306566929988602,-3.2308035895561784
2026-03-17 11:45:33,11:45:33,YESBANK,18.53,851890,566454,285436,6.21,9.16,NEUTRAL,869900.0,476627.0,-18010.0,89827.0,-2.0703529141280606,18.846393511068406
2026-03-17 11:46:03,11:46:03,YESBANK,18.53,992153,444614,547539,18.3,-12.43,BUY SIGNAL,851890.0,566454.0,140263.0,-121840.0,16.4649191797063,-21.509248765124795
2026-03-17 11:46:34,11:46:34,YESBANK,18.54,965647,501121,464526,12.34,-1.89,BUY SIGNAL,992153.0,444614.0,-26506.0,56507.0,-2.671563760831243,12.70922643011691
2026-03-17 11:47:05,11:47:05,YESBANK,18.54,842431,492841,349590,-5.22,-0.58,NEUTRAL,965647.0,501121.0,-123216.0,-8280.0,-12.75994229775477,-1.652295553369346
2026-03-17 11:47:35,11:47:35,YESBANK,18.54,828664,471069,357595,-7.08,-4.28,NEUTRAL,842431.0,492841.0,-13767.0,-21772.0,-1.6341991213523719,-4.417651940483848
2026-03-17 11:48:06,11:48:06,YESBANK,18.52,1176675,345570,831105,24.79,-26.52,BUY SIGNAL,828664.0,471069.0,348011.0,-125499.0,41.996635548304255,-26.641320061392282
2026-03-17 11:48:36,11:48:36,YESBANK,18.52,1198070,449703,748367,19.73,-0.25,BUY SIGNAL,1176675.0,345570.0,21395.0,104133.0,1.8182590774852867,30.133692160777848
2026-03-17 11:49:07,11:49:07,YESBANK,18.51,1112468,502369,610099,9.0,9.1,NEUTRAL,1198070.0,449703.0,-85602.0,52666.0,-7.144991528040932,11.71128500365797
2026-03-17 11:49:38,11:49:38,YESBANK,18.52,1118102,486895,631207,6.89,6.29,NEUTRAL,1112468.0,502369.0,5634.0,-15474.0,0.5064415335991687,-3.0802059840475824
2026-03-17 11:50:08,11:50:08,YESBANK,18.51,1049510,488612,560898,-2.88,6.83,NEUTRAL,1118102.0,486895.0,-68592.0,1717.0,-6.134681808994171,0.3526427669209994
2026-03-17 11:50:39,11:50:39,YESBANK,18.52,1019380,545570,473810,-8.36,16.13,NEUTRAL,1049510.0,488612.0,-30130.0,56958.0,-2.870863545845204,11.657102158768103
2026-03-17 11:51:09,11:51:09,YESBANK,18.53,942359,553965,388394,-12.2,9.8,NEUTRAL,1019380.0,545570.0,-77021.0,8395.0,-7.55567109419451,1.5387576296350605
2026-03-17 11:51:40,11:51:40,YESBANK,18.54,709747,568104,141643,-28.45,8.36,NEUTRAL,942359.0,553965.0,-232612.0,14139.0,-24.684011082825123,2.552327313097398
2026-03-17 11:52:11,11:52:11,YESBANK,18.54,788041,570336,217705,-15.97,6.49,NEUTRAL,709747.0,568104.0,78294.0,2232.0,11.031254799245364,0.39288580964048836
2026-03-17 11:52:41,11:52:41,YESBANK,18.54,1104032,522888,581144,18.01,-3.45,BUY SIGNAL,788041.0,570336.0,315991.0,-47448.0,40.09829437808439,-8.319306514054874
2026-03-17 11:53:12,11:53:12,YESBANK,18.54,827142,603864,223278,-7.94,7.68,NEUTRAL,1104032.0,522888.0,-276890.0,80976.0,-25.079888988724964,15.486299169229357
2026-03-17 11:53:43,11:53:43,YESBANK,18.53,1019262,607027,412235,13.45,6.3,BUY SIGNAL,827142.0,603864.0,192120.0,3163.0,23.226967074577278,0.5237934369328192
2026-03-17 11:54:13,11:54:13,YESBANK,18.52,973370,613638,359732,7.72,5.62,NEUTRAL,1019262.0,607027.0,-45892.0,6611.0,-4.502473358174837,1.0890784100213005
2026-03-17 11:54:44,11:54:44,YESBANK,18.52,1078657,510682,567975,11.77,-10.63,BUY SIGNAL,973370.0,613638.0,105287.0,-102956.0,10.816750053936325,-16.777970073561285
2026-03-17 11:55:14,11:55:14,YESBANK,18.53,1084291,518012,566279,6.88,-7.94,NEUTRAL,1078657.0,510682.0,5634.0,7330.0,0.522316176504672,1.4353354925374304
2026-03-17 11:55:45,11:55:45,YESBANK,18.53,988261,542908,445353,-0.69,-4.08,NEUTRAL,1084291.0,518012.0,-96030.0,24896.0,-8.856478565256005,4.806066268735087
2026-03-17 11:56:16,11:56:16,YESBANK,18.52,1047042,501013,546029,1.48,-8.72,NEUTRAL,988261.0,542908.0,58781.0,-41895.0,5.94792266415451,-7.716777059833342
2026-03-17 11:56:46,11:56:46,YESBANK,18.5,1158320,613107,545213,9.79,11.5,NEUTRAL,1047042.0,501013.0,111278.0,112094.0,10.627844919306007,22.373471347050874
2026-03-17 11:57:17,11:57:17,YESBANK,18.49,1231146,489002,742144,12.13,-7.58,BUY SIGNAL,1158320.0,613107.0,72826.0,-124105.0,6.287209061399269,-20.241980600449843
2026-03-17 11:57:47,11:57:47,YESBANK,18.51,914357,759060,155297,-14.59,33.05,NEUTRAL,1231146.0,489002.0,-316789.0,270058.0,-25.731229277437446,55.22635899239676
2026-03-17 11:58:18,11:58:18,YESBANK,18.5,963241,628145,335096,-8.3,6.67,NEUTRAL,914357.0,759060.0,48884.0,-130915.0,5.346270657959637,-17.2469896977841
2026-03-17 11:58:49,11:58:49,YESBANK,18.5,902083,705513,196570,-12.93,14.54,NEUTRAL,963241.0,628145.0,-61158.0,77368.0,-6.349189870447789,12.31690135239475
2026-03-17 11:59:19,11:59:19,YESBANK,18.5,939621,647578,292043,-7.71,1.12,NEUTRAL,902083.0,705513.0,37538.0,-57935.0,4.161257888686517,-8.211755134207307
2026-03-17 11:59:50,11:59:50,YESBANK,18.51,934426,474757,459669,-4.73,-23.1,NEUTRAL,939621.0,647578.0,-5195.0,-172821.0,-0.55288249198347,-26.687287091284755
2026-03-17 12:00:20,12:00:20,YESBANK,18.51,988034,562740,425294,5.08,-10.62,NEUTRAL,934426.0,474757.0,53608.0,87983.0,5.736997900315274,18.532217534443937
2026-03-17 12:00:51,12:00:51,YESBANK,18.5,1297808,464439,833369,29.24,-20.0,BUY SIGNAL,988034.0,562740.0,309774.0,-98301.0,31.352564790280496,-17.468280200447808
2026-03-17 12:01:21,12:01:21,YESBANK,18.5,1285979,593959,692020,21.55,3.33,BUY SIGNAL,1297808.0,464439.0,-11829.0,129520.0,-0.9114599386041694,27.887408249522544
